20180928,16:45:00,25.85,25.9,25.84,25.89,1551
20180928,16:50:00,25.89,26.0,25.89,25.99,2740
20180928,16:55:00,25.98,26.12,25.96,26.09,4776
20180928,17:00:00,26.08,26.23,26.08,26.14,3658
20180928,17:05:00,26.14,26.16,26.04,26.13,1824
20180928,17:10:00,26.13,26.14,26.0,26.0,1222
20180928,17:15:00,26.0,26.01,25.95,25.97,1259
20180928,17:20:00,25.97,25.99,25.91,25.91,824
20180928,17:25:00,25.9,25.95,25.89,25.9,1001
20180928,17:30:00,25.9,25.96,25.85,25.88,1021
20180928,17:35:00,25.88,25.92,25.87,25.88,1010
20180928,17:40:00,25.87,25.94,25.86,25.91,888
20180928,17:45:00,25.9,25.94,25.88,25.94,943
20180928,17:50:00,25.93,25.96,25.9,25.92,1315
20180928,17:55:00,25.92,25.93,25.91,25.91,648
20180928,18:00:00,25.91,25.95,25.9,25.94,804
20180928,18:05:00,25.94,25.98,25.94,25.97,477
20180928,18:10:00,25.97,26.0,25.95,25.99,667
20180928,18:15:00,25.99,26.0,25.96,25.96,788
20180928,18:20:00,25.96,25.98,25.95,25.96,952
20180928,18:25:00,25.96,25.97,25.88,25.88,1242
20180928,18:30:00,25.88,25.92,25.87,25.9,944
20180928,18:35:00,25.9,25.91,25.88,25.91,942
20180928,18:40:00,25.91,25.91,25.85,25.86,1434
20180928,18:45:00,25.86,25.88,25.82,25.83,1409
20180928,18:50:00,25.83,25.9,25.82,25.89,848
20180928,18:55:00,25.89,25.93,25.89,25.93,783
20180928,19:00:00,25.93,25.94,25.9,25.91,594
20180928,19:05:00,25.9,25.92,25.88,25.89,844
20180928,19:10:00,25.89,25.89,25.87,25.89,1037
20180928,19:15:00,25.89,25.89,25.88,25.89,769
20180928,19:20:00,25.89,25.89,25.88,25.89,651
20180928,19:25:00,25.89,25.91,25.88,25.91,700
20180928,19:30:00,25.91,25.93,25.91,25.92,622
20180928,19:35:00,25.92,25.93,25.91,25.91,685
20180928,19:40:00,25.92,25.92,25.88,25.89,1089
20180928,19:45:00,25.89,25.89,25.86,25.87,334
20180928,19:50:00,25.86,25.88,25.84,25.86,998
20180928,19:55:00,25.85,25.88,25.84,25.86,423
20180928,20:00:00,25.86,25.89,25.86,25.87,581
20180928,20:05:00,25.86,25.88,25.85,25.87,555
20180928,20:10:00,25.87,25.89,25.85,25.88,348
20180928,20:15:00,25.88,25.88,25.83,25.87,1547
20180928,20:20:00,25.87,25.91,25.86,25.91,930
20180928,20:25:00,25.91,25.94,25.9,25.94,769
20180928,20:30:00,25.94,25.94,25.91,25.92,350
20180928,20:35:00,25.92,25.94,25.92,25.92,222
20180928,20:40:00,25.93,25.94,25.92,25.94,1010
20180928,20:45:00,25.93,25.95,25.92,25.93,550
20180928,20:50:00,25.92,25.98,25.92,25.96,849
20180928,20:55:00,25.96,25.98,25.96,25.98,552
20180928,21:00:00,25.97,26.0,25.97,25.99,1102
20180928,21:05:00,25.99,26.04,25.99,26.04,1301
20180928,21:10:00,26.03,26.05,26.03,26.04,1143
20180928,21:15:00,26.05,26.07,26.04,26.07,1321
20180928,21:20:00,26.06,26.12,26.06,26.12,2250
20180928,21:25:00,26.12,26.16,26.09,26.14,8335
20180928,21:30:00,26.14,26.18,26.13,26.18,5880
20180928,21:35:00,26.17,26.21,26.17,26.2,4045
20180928,21:40:00,26.2,26.21,26.07,26.13,2770
20180928,21:45:00,26.13,26.17,26.09,26.11,2996
20180928,21:50:00,26.11,26.12,26.07,26.08,3602
20180928,21:55:00,26.08,26.1,26.05,26.1,5181
20181001,15:30:00,26.03,26.26,25.99,26.14,6295
20181001,15:35:00,26.13,26.14,25.99,26.0,2006
20181001,15:40:00,26.0,26.04,25.91,26.01,2363
20181001,15:45:00,26.01,26.04,25.95,25.96,1878
20181001,15:50:00,25.96,26.09,25.93,26.09,2491
20181001,15:55:00,26.08,26.11,26.04,26.1,1119
20181001,16:00:00,26.1,26.15,26.06,26.06,1257
20181001,16:05:00,26.06,26.1,26.01,26.02,2060
20181001,16:10:00,26.02,26.02,25.88,25.88,2122
20181001,16:15:00,25.88,25.9,25.84,25.9,1371
20181001,16:20:00,25.89,25.93,25.87,25.9,1136
20181001,16:25:00,25.9,25.98,25.89,25.93,1359
20181001,16:30:00,25.93,25.93,25.83,25.84,982
20181001,16:35:00,25.84,25.85,25.79,25.8,1033
20181001,16:40:00,25.8,25.82,25.76,25.77,1472
20181001,16:45:00,25.77,25.79,25.76,25.78,1026
20181001,16:50:00,25.79,25.82,25.73,25.75,1723
20181001,16:55:00,25.76,25.81,25.75,25.78,1643
20181001,17:00:00,25.79,25.79,25.71,25.75,1199
20181001,17:05:00,25.75,25.83,25.74,25.8,1183
20181001,17:10:00,25.8,25.87,25.8,25.87,1000
20181001,17:15:00,25.86,25.86,25.81,25.82,1174
20181001,17:20:00,25.83,25.87,25.8,25.87,1407
20181001,17:25:00,25.87,25.89,25.82,25.84,802
20181001,17:30:00,25.84,25.84,25.78,25.79,974
20181001,17:35:00,25.78,25.79,25.77,25.79,421
20181001,17:40:00,25.79,25.83,25.78,25.83,749
20181001,17:45:00,25.83,25.83,25.73,25.74,1444
20181001,17:50:00,25.74,25.74,25.62,25.66,2179
20181001,17:55:00,25.65,25.66,25.55,25.6,1630
20181001,18:00:00,25.6,25.62,25.56,25.57,705
20181001,18:05:00,25.57,25.6,25.56,25.6,1117
20181001,18:10:00,25.59,25.59,25.56,25.57,654
20181001,18:15:00,25.58,25.6,25.57,25.59,825
20181001,18:20:00,25.58,25.59,25.51,25.55,1397
20181001,18:25:00,25.55,25.56,25.45,25.49,2311
20181001,18:30:00,25.5,25.52,25.48,25.49,720
20181001,18:35:00,25.48,25.51,25.45,25.5,930
20181001,18:40:00,25.51,25.59,25.5,25.57,1261
20181001,18:45:00,25.57,25.59,25.54,25.56,1408
20181001,18:50:00,25.57,25.62,25.57,25.6,894
20181001,18:55:00,25.6,25.63,25.59,25.62,1102
20181001,19:00:00,25.62,25.66,25.61,25.63,1112
20181001,19:05:00,25.63,25.65,25.59,25.6,782
20181001,19:10:00,25.6,25.61,25.57,25.59,1098
20181001,19:15:00,25.59,25.62,25.57,25.61,506
20181001,19:20:00,25.62,25.62,25.56,25.56,342
20181001,19:25:00,25.56,25.58,25.55,25.55,509
20181001,19:30:00,25.56,25.57,25.54,25.55,759
20181001,19:35:00,25.55,25.56,25.54,25.55,582
20181001,19:40:00,25.55,25.57,25.53,25.55,1016
20181001,19:45:00,25.55,25.57,25.52,25.53,569
20181001,19:50:00,25.52,25.53,25.48,25.5,868
20181001,19:55:00,25.5,25.51,25.48,25.5,588
20181001,20:00:00,25.49,25.5,25.45,25.46,1814
20181001,20:05:00,25.46,25.49,25.45,25.49,685
20181001,20:10:00,25.49,25.5,25.43,25.44,1121
20181001,20:15:00,25.44,25.44,25.38,25.41,1547
20181001,20:20:00,25.41,25.44,25.4,25.42,945
20181001,20:25:00,25.42,25.48,25.41,25.48,918
20181001,20:30:00,25.48,25.48,25.42,25.44,630
20181001,20:35:00,25.44,25.47,25.43,25.46,674
20181001,20:40:00,25.46,25.48,25.43,25.48,572
20181001,20:45:00,25.48,25.49,25.46,25.47,385
20181001,20:50:00,25.47,25.51,25.46,25.49,766
20181001,20:55:00,25.5,25.53,25.48,25.51,642
20181001,21:00:00,25.52,25.53,25.51,25.52,765
20181001,21:05:00,25.53,25.55,25.51,25.55,533
20181001,21:10:00,25.55,25.56,25.52,25.55,834
20181001,21:15:00,25.55,25.58,25.53,25.57,837
20181001,21:20:00,25.56,25.57,25.53,25.54,503
20181001,21:25:00,25.53,25.54,25.49,25.5,1001
20181001,21:30:00,25.51,25.52,25.49,25.49,791
20181001,21:35:00,25.5,25.51,25.46,25.48,1378
20181001,21:40:00,25.48,25.48,25.46,25.48,1207
20181001,21:45:00,25.48,25.51,25.47,25.48,1824
20181001,21:50:00,25.49,25.52,25.46,25.47,2866
20181001,21:55:00,25.48,25.49,25.43,25.46,6649
20181002,15:30:00,25.1,25.4,25.0,25.0,10032
20181002,15:35:00,25.01,25.05,24.91,24.93,6046
20181002,15:40:00,24.95,25.03,24.9,24.91,2899
20181002,15:45:00,24.92,24.96,24.81,24.88,3356
20181002,15:50:00,24.87,24.93,24.75,24.79,3922
20181002,15:55:00,24.79,24.79,24.73,24.75,3283
20181002,16:00:00,24.76,24.76,24.63,24.64,3982
20181002,16:05:00,24.63,24.68,24.57,24.57,3963
20181002,16:10:00,24.58,24.64,24.54,24.63,3729
20181002,16:15:00,24.63,24.76,24.62,24.73,2370
20181002,16:20:00,24.72,24.75,24.69,24.74,1740
20181002,16:25:00,24.73,24.76,24.7,24.74,2145
20181002,16:30:00,24.75,24.75,24.65,24.65,1654
20181002,16:35:00,24.65,24.66,24.59,24.63,1555
20181002,16:40:00,24.62,24.67,24.61,24.67,1027
20181002,16:45:00,24.66,24.8,24.66,24.79,1883
20181002,16:50:00,24.8,24.85,24.8,24.84,1360
20181002,16:55:00,24.84,24.9,24.81,24.88,2449
20181002,17:00:00,24.88,24.91,24.84,24.89,2483
20181002,17:05:00,24.89,24.91,24.86,24.89,1062
20181002,17:10:00,24.89,24.9,24.85,24.86,752
20181002,17:15:00,24.86,24.87,24.83,24.84,1046
20181002,17:20:00,24.84,24.95,24.83,24.94,1893
20181002,17:25:00,24.93,25.02,24.93,24.98,2244
20181002,17:30:00,24.98,25.04,24.96,24.98,1300
20181002,17:35:00,24.98,24.99,24.92,24.96,1685
20181002,17:40:00,24.96,25.0,24.93,24.99,741
20181002,17:45:00,24.99,25.02,24.97,25.0,2251
20181002,17:50:00,24.99,25.0,24.95,24.99,953
20181002,17:55:00,24.99,25.01,24.93,24.94,531
20181002,18:00:00,24.93,24.98,24.92,24.94,794
20181002,18:05:00,24.94,24.94,24.86,24.89,1093
20181002,18:10:00,24.89,24.92,24.87,24.87,715
20181002,18:15:00,24.88,24.91,24.87,24.89,568
20181002,18:20:00,24.89,24.9,24.85,24.87,581
20181002,18:25:00,24.87,24.87,24.84,24.86,485
20181002,18:30:00,24.85,24.94,24.85,24.92,884
20181002,18:35:00,24.93,24.95,24.91,24.94,401
20181002,18:40:00,24.94,24.99,24.94,24.97,1064
20181002,18:45:00,24.98,24.98,24.89,24.89,992
20181002,18:50:00,24.89,24.9,24.85,24.87,616
20181002,18:55:00,24.87,24.88,24.84,24.86,479
20181002,19:00:00,24.86,24.9,24.85,24.89,465
20181002,19:05:00,24.89,24.89,24.81,24.82,663
20181002,19:10:00,24.83,24.89,24.82,24.86,1568
20181002,19:15:00,24.85,24.88,24.84,24.86,803
20181002,19:20:00,24.86,24.89,24.85,24.85,446
20181002,19:25:00,24.86,24.86,24.81,24.83,617
20181002,19:30:00,24.83,24.86,24.82,24.85,476
20181002,19:35:00,24.84,24.85,24.84,24.85,241
20181002,19:40:00,24.84,24.85,24.84,24.85,431
20181002,19:45:00,24.84,24.87,24.83,24.87,651
20181002,19:50:00,24.86,24.87,24.82,24.83,673
20181002,19:55:00,24.82,24.83,24.78,24.79,590
20181002,20:00:00,24.79,24.85,24.78,24.85,805
20181002,20:05:00,24.85,24.87,24.84,24.85,655
20181002,20:10:00,24.85,24.86,24.84,24.84,542
20181002,20:15:00,24.84,24.99,24.84,24.98,2344
20181002,20:20:00,24.97,25.0,24.97,24.98,795
20181002,20:25:00,24.98,25.01,24.97,25.01,2591
20181002,20:30:00,25.0,25.01,24.96,24.98,810
20181002,20:35:00,24.97,25.0,24.92,24.99,1386
20181002,20:40:00,24.99,25.05,24.99,25.0,1528
20181002,20:45:00,25.0,25.05,24.99,25.05,687
20181002,20:50:00,25.04,25.06,25.02,25.02,592
20181002,20:55:00,25.02,25.06,25.0,25.04,1086
20181002,21:00:00,25.05,25.05,24.89,24.96,2113
20181002,21:05:00,24.96,25.02,24.9,25.01,2275
20181002,21:10:00,25.0,25.01,24.95,24.96,1054
20181002,21:15:00,24.96,24.98,24.92,24.96,760
20181002,21:20:00,24.96,24.99,24.94,24.97,782
20181002,21:25:00,24.97,25.05,24.97,25.02,1530
20181002,21:30:00,25.03,25.03,24.95,24.98,1834
20181002,21:35:00,24.98,25.0,24.95,24.97,1510
20181002,21:40:00,24.97,25.01,24.96,24.98,1822
20181002,21:45:00,24.98,25.02,24.97,24.97,2450
20181002,21:50:00,24.98,24.98,24.92,24.94,2922
20181002,21:55:00,24.94,24.96,24.89,24.91,6064
20181003,15:30:00,25.15,25.16,24.79,25.03,5564
20181003,15:35:00,25.04,25.44,25.04,25.27,4985
20181003,15:40:00,25.29,25.33,25.13,25.3,1880
20181003,15:45:00,25.3,25.32,25.16,25.17,2660
20181003,15:50:00,25.17,25.24,25.11,25.19,1483
20181003,15:55:00,25.19,25.2,25.1,25.11,964
20181003,16:00:00,25.11,25.13,25.03,25.03,1735
20181003,16:05:00,25.03,25.07,25.01,25.03,1526
20181003,16:10:00,25.03,25.12,25.02,25.12,1580
20181003,16:15:00,25.12,25.13,25.05,25.05,815
20181003,16:20:00,25.06,25.17,25.05,25.16,1600
20181003,16:25:00,25.16,25.19,25.12,25.18,816
20181003,16:30:00,25.18,25.21,25.13,25.14,927
20181003,16:35:00,25.14,25.15,25.12,25.15,860
20181003,16:40:00,25.14,25.17,25.1,25.11,758
20181003,16:45:00,25.11,25.15,25.1,25.11,955
20181003,16:50:00,25.11,25.11,25.03,25.04,1019
20181003,16:55:00,25.03,25.04,24.98,25.01,2179
20181003,17:00:00,25.01,25.01,24.92,24.96,2734
20181003,17:05:00,24.95,25.05,24.95,25.01,2891
20181003,17:10:00,25.0,25.1,24.99,25.1,1667
20181003,17:15:00,25.09,25.09,24.99,25.01,1337
20181003,17:20:00,25.0,25.04,24.99,25.03,664
20181003,17:25:00,25.03,25.03,24.94,24.97,1261
20181003,17:30:00,24.98,25.02,24.97,25.0,698
20181003,17:35:00,25.0,25.05,24.97,25.01,735
20181003,17:40:00,25.02,25.06,24.99,25.04,532
20181003,17:45:00,25.04,25.05,25.01,25.04,325
20181003,17:50:00,25.04,25.1,25.03,25.06,547
20181003,17:55:00,25.07,25.07,25.03,25.04,434
20181003,18:00:00,25.04,25.05,25.0,25.04,575
20181003,18:05:00,25.04,25.05,25.01,25.01,257
20181003,18:10:00,25.02,25.08,25.01,25.06,448
20181003,18:15:00,25.07,25.14,25.06,25.13,864
20181003,18:20:00,25.13,25.17,25.11,25.14,790
20181003,18:25:00,25.14,25.19,25.13,25.16,601
20181003,18:30:00,25.16,25.2,25.14,25.19,927
20181003,18:35:00,25.2,25.2,25.12,25.12,888
20181003,18:40:00,25.13,25.14,25.1,25.13,398
20181003,18:45:00,25.13,25.17,25.12,25.14,844
20181003,18:50:00,25.14,25.15,25.1,25.12,742
20181003,18:55:00,25.13,25.15,25.1,25.1,288
20181003,19:00:00,25.11,25.17,25.1,25.17,416
20181003,19:05:00,25.17,25.19,25.15,25.16,509
20181003,19:10:00,25.15,25.15,25.1,25.13,552
20181003,19:15:00,25.13,25.13,25.08,25.09,748
20181003,19:20:00,25.09,25.09,25.05,25.06,657
20181003,19:25:00,25.06,25.13,25.04,25.12,757
20181003,19:30:00,25.12,25.12,25.08,25.09,289
20181003,19:35:00,25.08,25.13,25.08,25.13,770
20181003,19:40:00,25.12,25.16,25.12,25.16,623
20181003,19:45:00,25.15,25.16,25.15,25.16,544
20181003,19:50:00,25.16,25.22,25.15,25.21,1087
20181003,19:55:00,25.21,25.26,25.2,25.24,795
20181003,20:00:00,25.24,25.29,25.23,25.26,839
20181003,20:05:00,25.26,25.27,25.23,25.25,824
20181003,20:10:00,25.25,25.26,25.22,25.25,670
20181003,20:15:00,25.25,25.25,25.2,25.21,825
20181003,20:20:00,25.21,25.27,25.19,25.26,828
20181003,20:25:00,25.27,25.3,25.26,25.29,700
20181003,20:30:00,25.29,25.32,25.24,25.24,1026
20181003,20:35:00,25.24,25.26,25.2,25.21,1182
20181003,20:40:00,25.21,25.23,25.18,25.21,347
20181003,20:45:00,25.21,25.22,25.16,25.17,487
20181003,20:50:00,25.17,25.18,25.11,25.12,683
20181003,20:55:00,25.12,25.15,25.1,25.14,380
20181003,21:00:00,25.15,25.18,25.13,25.14,568
20181003,21:05:00,25.14,25.15,25.1,25.14,1212
20181003,21:10:00,25.14,25.14,25.1,25.11,695
20181003,21:15:00,25.12,25.12,25.08,25.08,545
20181003,21:20:00,25.08,25.1,25.06,25.06,835
20181003,21:25:00,25.06,25.07,25.03,25.05,850
20181003,21:30:00,25.05,25.09,25.05,25.07,889
20181003,21:35:00,25.07,25.09,25.06,25.07,800
20181003,21:40:00,25.07,25.09,25.05,25.09,1057
20181003,21:45:00,25.09,25.12,25.06,25.08,1945
20181003,21:50:00,25.08,25.15,25.08,25.14,2572
20181003,21:55:00,25.14,25.15,25.11,25.13,5699
20181004,15:30:00,24.78,24.85,24.57,24.63,5584
20181004,15:35:00,24.64,24.7,24.51,24.67,4311
20181004,15:40:00,24.68,24.69,24.57,24.58,1722
20181004,15:45:00,24.58,24.62,24.54,24.58,4145
20181004,15:50:00,24.58,24.65,24.56,24.63,1639
20181004,15:55:00,24.63,24.74,24.58,24.64,2001
20181004,16:00:00,24.63,24.63,24.51,24.54,2504
20181004,16:05:00,24.53,24.57,24.52,24.53,1951
20181004,16:10:00,24.53,24.54,24.42,24.42,6683
20181004,16:15:00,24.42,24.48,24.39,24.42,2395
20181004,16:20:00,24.42,24.46,24.31,24.32,4702
20181004,16:25:00,24.32,24.38,24.3,24.36,3713
20181004,16:30:00,24.35,24.38,24.27,24.28,2846
20181004,16:35:00,24.28,24.4,24.27,24.39,2003
20181004,16:40:00,24.39,24.39,24.25,24.28,2222
20181004,16:45:00,24.27,24.35,24.26,24.32,1984
20181004,16:50:00,24.32,24.37,24.32,24.34,1126
20181004,16:55:00,24.34,24.34,24.3,24.3,1383
20181004,17:00:00,24.3,24.48,24.29,24.46,2551
20181004,17:05:00,24.46,24.47,24.38,24.38,1073
20181004,17:10:00,24.39,24.48,24.38,24.42,870
20181004,17:15:00,24.42,24.44,24.35,24.41,1187
20181004,17:20:00,24.41,24.46,24.36,24.46,895
20181004,17:25:00,24.46,24.49,24.42,24.42,1583
20181004,17:30:00,24.43,24.48,24.41,24.45,1608
20181004,17:35:00,24.45,24.51,24.44,24.44,1617
20181004,17:40:00,24.43,24.48,24.43,24.43,1035
20181004,17:45:00,24.43,24.44,24.31,24.32,1618
20181004,17:50:00,24.32,24.34,24.28,24.31,2294
20181004,17:55:00,24.31,24.35,24.28,24.3,1427
20181004,18:00:00,24.3,24.31,24.23,24.27,1946
20181004,18:05:00,24.26,24.28,24.21,24.23,1144
20181004,18:10:00,24.23,24.25,24.17,24.18,2590
20181004,18:15:00,24.18,24.19,24.06,24.09,2964
20181004,18:20:00,24.09,24.14,24.06,24.13,3045
20181004,18:25:00,24.13,24.23,24.12,24.22,2347
20181004,18:30:00,24.22,24.29,24.21,24.29,1697
20181004,18:35:00,24.28,24.32,24.22,24.26,1995
20181004,18:40:00,24.26,24.29,24.21,24.22,1102
20181004,18:45:00,24.23,24.32,24.23,24.3,1397
20181004,18:50:00,24.3,24.32,24.22,24.27,869
20181004,18:55:00,24.26,24.27,24.19,24.27,1199
20181004,19:00:00,24.26,24.27,24.2,24.24,546
20181004,19:05:00,24.23,24.26,24.17,24.22,833
20181004,19:10:00,24.21,24.23,24.18,24.21,1067
20181004,19:15:00,24.21,24.23,24.18,24.18,649
20181004,19:20:00,24.19,24.22,24.14,24.21,1674
20181004,19:25:00,24.22,24.27,24.21,24.24,812
20181004,19:30:00,24.23,24.26,24.19,24.22,923
20181004,19:35:00,24.21,24.24,24.18,24.23,726
20181004,19:40:00,24.24,24.27,24.23,24.26,1195
20181004,19:45:00,24.25,24.26,24.16,24.18,785
20181004,19:50:00,24.18,24.25,24.16,24.24,989
20181004,19:55:00,24.25,24.3,24.22,24.29,1337
20181004,20:00:00,24.29,24.35,24.28,24.33,1235
20181004,20:05:00,24.33,24.34,24.28,24.29,1005
20181004,20:10:00,24.29,24.32,24.25,24.32,565
20181004,20:15:00,24.31,24.32,24.24,24.25,1197
20181004,20:20:00,24.25,24.32,24.22,24.3,1395
20181004,20:25:00,24.3,24.39,24.28,24.39,1294
20181004,20:30:00,24.39,24.43,24.37,24.42,1178
20181004,20:35:00,24.42,24.49,24.4,24.47,1010
20181004,20:40:00,24.48,24.49,24.44,24.46,985
20181004,20:45:00,24.46,24.49,24.41,24.45,1060
20181004,20:50:00,24.45,24.49,24.44,24.49,635
20181004,20:55:00,24.49,24.5,24.45,24.46,877
20181004,21:00:00,24.46,24.47,24.42,24.43,577
20181004,21:05:00,24.43,24.48,24.43,24.46,606
20181004,21:10:00,24.47,24.48,24.43,24.44,863
20181004,21:15:00,24.44,24.49,24.43,24.47,1118
20181004,21:20:00,24.48,24.48,24.4,24.42,1279
20181004,21:25:00,24.42,24.45,24.38,24.38,915
20181004,21:30:00,24.39,24.41,24.35,24.36,1039
20181004,21:35:00,24.35,24.36,24.32,24.33,1273
20181004,21:40:00,24.33,24.34,24.3,24.32,1885
20181004,21:45:00,24.31,24.35,24.25,24.33,2626
20181004,21:50:00,24.33,24.33,24.26,24.26,3580
20181004,21:55:00,24.27,24.34,24.25,24.33,7276
20181005,15:30:00,24.21,24.25,23.9,23.96,7081
20181005,15:35:00,23.96,24.17,23.94,24.13,2744
20181005,15:40:00,24.13,24.15,24.04,24.05,2054
20181005,15:45:00,24.06,24.18,24.03,24.06,1744
20181005,15:50:00,24.05,24.11,24.02,24.08,2383
20181005,15:55:00,24.07,24.07,23.98,24.02,2213
20181005,16:00:00,24.02,24.07,23.92,23.93,1627
20181005,16:05:00,23.93,24.06,23.92,24.02,2021
20181005,16:10:00,24.01,24.01,23.92,23.95,3341
20181005,16:15:00,23.95,23.99,23.92,23.93,1787
20181005,16:20:00,23.94,23.98,23.91,23.98,2555
20181005,16:25:00,23.98,24.08,23.97,24.04,2870
20181005,16:30:00,24.04,24.04,23.97,24.02,1881
20181005,16:35:00,24.02,24.05,23.99,23.99,1884
20181005,16:40:00,23.99,24.01,23.91,23.91,1873
20181005,16:45:00,23.91,23.91,23.83,23.86,2118
20181005,16:50:00,23.85,23.94,23.84,23.9,1513
20181005,16:55:00,23.91,23.95,23.84,23.87,1631
20181005,17:00:00,23.87,23.89,23.81,23.81,1614
20181005,17:05:00,23.82,23.83,23.78,23.78,1688
20181005,17:10:00,23.78,23.78,23.68,23.72,3484
20181005,17:15:00,23.73,23.73,23.57,23.58,3358
20181005,17:20:00,23.57,23.65,23.54,23.63,3289
20181005,17:25:00,23.63,23.65,23.5,23.52,3179
20181005,17:30:00,23.51,23.55,23.46,23.5,3655
20181005,17:35:00,23.5,23.59,23.47,23.57,2262
20181005,17:40:00,23.55,23.59,23.51,23.56,1688
20181005,17:45:00,23.55,23.56,23.47,23.54,2512
20181005,17:50:00,23.53,23.55,23.46,23.5,3095
20181005,17:55:00,23.51,23.53,23.42,23.46,2538
20181005,18:00:00,23.47,23.54,23.45,23.49,1612
20181005,18:05:00,23.49,23.56,23.48,23.53,1532
20181005,18:10:00,23.54,23.55,23.5,23.54,1436
20181005,18:15:00,23.54,23.6,23.52,23.6,1500
20181005,18:20:00,23.6,23.69,23.59,23.69,2241
20181005,18:25:00,23.69,23.71,23.56,23.59,2703
20181005,18:30:00,23.59,23.6,23.5,23.51,1630
20181005,18:35:00,23.51,23.51,23.41,23.48,3551
20181005,18:40:00,23.47,23.48,23.4,23.47,2190
20181005,18:45:00,23.47,23.54,23.46,23.54,1424
20181005,18:50:00,23.54,23.59,23.52,23.53,1441
20181005,18:55:00,23.53,23.55,23.45,23.46,1052
20181005,19:00:00,23.46,23.5,23.43,23.46,1229
20181005,19:05:00,23.45,23.49,23.42,23.43,778
20181005,19:10:00,23.43,23.48,23.41,23.45,1007
20181005,19:15:00,23.46,23.51,23.46,23.49,985
20181005,19:20:00,23.49,23.5,23.44,23.46,1104
20181005,19:25:00,23.47,23.51,23.37,23.39,2747
20181005,19:30:00,23.39,23.54,23.38,23.53,2428
20181005,19:35:00,23.52,23.6,23.49,23.57,2164
20181005,19:40:00,23.57,23.65,23.57,23.63,1480
20181005,19:45:00,23.62,23.69,23.61,23.69,1694
20181005,19:50:00,23.68,23.72,23.65,23.68,1269
20181005,19:55:00,23.68,23.69,23.62,23.63,881
20181005,20:00:00,23.63,23.68,23.62,23.64,1062
20181005,20:05:00,23.64,23.65,23.57,23.58,1153
20181005,20:10:00,23.58,23.62,23.55,23.57,1526
20181005,20:15:00,23.57,23.67,23.55,23.67,1187
20181005,20:20:00,23.67,23.7,23.65,23.67,1807
20181005,20:25:00,23.67,23.68,23.61,23.65,1209
20181005,20:30:00,23.66,23.69,23.64,23.64,1209
20181005,20:35:00,23.65,23.7,23.64,23.66,1822
20181005,20:40:00,23.65,23.73,23.65,23.72,1830
20181005,20:45:00,23.71,23.72,23.66,23.7,1676
20181005,20:50:00,23.7,23.71,23.65,23.68,978
20181005,20:55:00,23.68,23.72,23.65,23.68,993
20181005,21:00:00,23.69,23.71,23.65,23.7,1283
20181005,21:05:00,23.7,23.75,23.69,23.72,1577
20181005,21:10:00,23.72,23.75,23.71,23.74,1321
20181005,21:15:00,23.73,23.78,23.73,23.75,1606
20181005,21:20:00,23.75,23.75,23.72,23.74,1153
20181005,21:25:00,23.74,23.74,23.69,23.69,1490
20181005,21:30:00,23.7,23.7,23.64,23.66,1395
20181005,21:35:00,23.65,23.66,23.62,23.62,1329
20181005,21:40:00,23.62,23.68,23.61,23.67,1328
20181005,21:45:00,23.66,23.73,23.66,23.72,2586
20181005,21:50:00,23.71,23.72,23.62,23.64,3826
20181005,21:55:00,23.64,23.66,23.59,23.63,9903
20181008,15:30:00,23.11,23.16,22.65,23.13,13711
20181008,15:35:00,23.14,23.32,23.01,23.14,5245
20181008,15:40:00,23.13,23.53,23.13,23.43,4948
20181008,15:45:00,23.43,23.66,23.42,23.6,5822
20181008,15:50:00,23.59,23.75,23.48,23.7,5355
20181008,15:55:00,23.71,24.02,23.67,23.84,7367
20181008,16:00:00,23.85,24.03,23.79,23.94,5456
20181008,16:05:00,23.92,23.98,23.82,23.98,2759
20181008,16:10:00,23.98,24.2,23.95,24.12,5903
20181008,16:15:00,24.13,24.15,24.03,24.07,3282
20181008,16:20:00,24.07,24.21,24.01,24.19,2561
20181008,16:25:00,24.19,24.24,24.11,24.13,1364
20181008,16:30:00,24.14,24.19,24.07,24.1,1595
20181008,16:35:00,24.09,24.19,24.05,24.19,2267
20181008,16:40:00,24.19,24.22,24.08,24.08,2057
20181008,16:45:00,24.09,24.15,24.07,24.15,2402
20181008,16:50:00,24.15,24.24,24.08,24.11,2317
20181008,16:55:00,24.1,24.13,24.02,24.06,2320
20181008,17:00:00,24.05,24.07,23.92,23.93,2651
20181008,17:05:00,23.93,24.0,23.91,23.96,1346
20181008,17:10:00,23.96,24.02,23.93,23.94,1999
20181008,17:15:00,23.95,23.95,23.83,23.86,1627
20181008,17:20:00,23.87,23.9,23.83,23.83,1379
20181008,17:25:00,23.83,23.84,23.75,23.77,1873
20181008,17:30:00,23.78,23.8,23.7,23.71,1866
20181008,17:35:00,23.71,23.75,23.65,23.68,2934
20181008,17:40:00,23.68,23.74,23.61,23.72,1653
20181008,17:45:00,23.71,23.72,23.64,23.71,1909
20181008,17:50:00,23.7,23.79,23.7,23.77,2272
20181008,17:55:00,23.78,23.79,23.69,23.76,1395
20181008,18:00:00,23.76,23.84,23.69,23.81,1246
20181008,18:05:00,23.82,23.84,23.78,23.81,1093
